timestamp,open,high,low,close,volume,symbol
2020-01-24,34.65,34.7896,33.735,34.2,462819,CAR
2020-01-23,34.24,34.69,33.08,34.56,630577,CAR
2020-01-22,34.89,34.91,34.31,34.51,636539,CAR
2020-01-21,34.78,35.12,34.24,34.64,768789,CAR
2020-01-17,36.05,36.09,34.77,34.99,632347,CAR
2020-01-16,36.17,36.68,35.73,35.88,1075200,CAR
2020-01-15,36.3,36.64,35.7,35.83,1274922,CAR
2020-01-14,35.38,36.94,35.285,36.48,1443836,CAR
2020-01-13,34.83,35.985,34.79,35.715,1451326,CAR
2020-01-10,35.48,35.72,34.29,34.5,1567720,CAR
2020-01-09,34.17,35.82,34.11,35.55,2158491,CAR
2020-01-08,33.13,34.01,32.91,33.62,614060,CAR
2020-01-07,32.7,33.64,32.52,33.02,749953,CAR
2020-01-06,32.24,33.0,32.009,32.87,645703,CAR
2020-01-03,32.75,33.14,32.44,32.67,1071640,CAR
2020-01-02,32.55,33.44,32.22,33.33,1315489,CAR
2019-12-31,32.57,32.99,32.17,32.24,783262,CAR
2019-12-30,32.36,33.27,31.9,32.68,709246,CAR
2019-12-27,32.94,32.99,32.36,32.39,694138,CAR
2019-12-26,32.95,33.09,32.34,32.67,363141,CAR
2019-12-24,32.98,33.32,32.925,32.97,174149,CAR
2019-12-23,33.0,33.22,32.66,32.94,1377492,CAR
2019-12-20,32.52,33.29,32.4,32.89,1345751,CAR
2019-12-19,32.72,32.84,32.2,32.4,701368,CAR
2019-12-18,32.52,33.0,32.365,32.55,573818,CAR
2019-12-17,32.09,32.5,31.83,32.29,640497,CAR
2019-12-16,31.76,33.34,31.76,32.08,1163254,CAR
2019-12-13,31.0,31.34,29.955,31.3,1464916,CAR
2019-12-12,32.54,33.33,30.69,31.1,2909002,CAR
2019-12-11,32.34,32.84,32.0296,32.52,732056,CAR
2019-12-10,31.89,32.18,31.46,32.14,802668,CAR
2019-12-09,31.06,32.15,31.005,31.81,1473947,CAR
2019-12-06,30.07,31.19,30.0,31.16,789030,CAR
2019-12-05,30.13,30.22,29.63,29.79,397706,CAR
2019-12-04,29.62,30.37,29.62,29.85,630375,CAR
2019-12-03,29.04,29.35,28.71,29.34,710748,CAR
2019-12-02,29.66,30.4,29.64,29.66,696074,CAR
2019-11-29,30.47,30.69,29.67,29.75,583331,CAR
2019-11-27,30.43,30.69,30.21,30.61,585205,CAR
2019-11-26,30.45,30.8141,30.09,30.25,695942,CAR
2019-11-25,29.38,30.51,29.35,30.47,1198264,CAR
2019-11-22,29.08,29.8,28.86,29.225,1110141,CAR
2019-11-21,28.91,29.02,28.18,28.71,795870,CAR
2019-11-20,29.57,29.64,28.46,28.58,1157748,CAR
2019-11-19,31.26,31.26,29.84,29.84,922103,CAR
2019-11-18,31.52,31.59,30.74,30.96,1146327,CAR
2019-11-15,30.67,31.62,30.46,31.59,1084528,CAR
2019-11-14,29.69,30.48,29.34,30.4,1387697,CAR
2019-11-13,30.66,30.7474,29.18,29.8,1469686,CAR
2019-11-12,30.84,31.18,30.53,31.0,927971,CAR
2019-11-11,30.55,31.05,30.35,30.95,725929,CAR
2019-11-08,29.58,30.82,29.334,30.74,878554,CAR
2019-11-07,29.63,29.87,29.31,29.585,1029581,CAR
2019-11-06,29.66,29.84,29.02,29.25,887332,CAR
2019-11-05,28.62,29.85,28.55,29.82,1540207,CAR
2019-11-04,28.1,29.1,27.905,28.545,1818953,CAR
2019-11-01,27.24,28.9,26.51,27.75,4208515,CAR
2019-10-31,29.95,30.1899,29.12,29.71,1536118,CAR
2019-10-30,30.52,30.52,29.58,30.16,712148,CAR
2019-10-29,30.63,30.77,30.29,30.4,996104,CAR
2019-10-28,30.09,31.05,30.0734,30.66,1307998,CAR
2019-10-25,28.43,30.32,28.43,29.9,1256440,CAR
2019-10-24,30.38,31.05,29.27,29.96,931669,CAR
2019-10-23,29.85,31.13,29.57,31.125,989145,CAR
2019-10-22,28.93,30.03,28.31,29.89,702450,CAR
2019-10-21,29.09,29.61,28.9,29.33,972719,CAR
2019-10-18,29.36,29.89,28.655,28.73,827280,CAR
2019-10-17,28.81,29.57,28.7113,29.5,466703,CAR
2019-10-16,29.15,29.92,28.57,28.67,706638,CAR
2019-10-15,28.41,29.31,28.05,29.24,758625,CAR
2019-10-14,28.14,28.49,27.6778,28.455,578623,CAR
2019-10-11,27.1,28.64,27.1,28.28,780775,CAR
2019-10-10,26.53,27.07,26.3539,26.71,599491,CAR
2019-10-09,25.91,26.52,25.67,26.4,690047,CAR
2019-10-08,25.81,26.08,25.33,25.66,963815,CAR
2019-10-07,26.3,26.725,25.85,26.38,1068283,CAR
2019-10-04,26.03,26.3699,25.68,26.335,788653,CAR
